filer_cik10,accession_nodash,exhibit_file,path,matched_phrase,money_in_window,snippet
813672,000089161803001237,f86295exv10w08.txt,sec_cache_light_fix/CIK813672/000089161803001237/f86295exv10w08.txt,purchase price,$0.01,"1.17 ""Permanent Disability"" shall mean that the Employee is unable to engage in any substantial gainful activity by reason of any medically determinable physical or mental impairment that can be expected to result in death or otherwise meets the definition of ""Permanent Disability"" as set forth in the Employer's Long Term Disability Plan. An Employee will not he considered to have a Permanent Disability unless he or she furnishes proof of such condition sufficient to satisfy the Employer, in its sole discretion. 1.18 ""Qualifying Stock Option Gain"" shall mean an amount equal to the fair market value of shares (or share equivalent units) of Stock acquired upon exercise of one or more Eligible "
813672,000089161808000232,f40061exv10w01.htm,sec_cache_light_fix/CIK813672/000089161808000232/f40061exv10w01.htm,consideration,"$400,000","with appropriate community activities, or from devoting a reasonable amount of time to such matters, provided that they shall in no manner interfere with or derogate from Executive&#146;s work for the Company. </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<B>1.4. OFFICE. </B>The Company shall maintain an office for Executive at the Company&#146;s corporate headquarters, which currently are located in San Jose, California. </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 12pt""><B>2. COMPENSATION.</B> </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&"
813672,000089161808000232,f40061exv10w01.htm,sec_cache_light_fix/CIK813672/000089161808000232/f40061exv10w01.htm,consideration,"$4,000|$800,000","bsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;b.&nbsp;for a period of six months, a monthly salary of $4,000 less applicable tax withholdings and deductions, payable in accordance with Cadence&#146;s regular payroll schedule,<U> </U>commencing on the first pay date that is more than six months following the Transition Commencement Date. </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<B>6. SECOND TERMINATION PAYMENT AND BENEFITS. </B>Provided that Executive does not resign from employment with Cadence and Cadence does not terminate Executive&#146;s employment with Cadence due to a brea"
732717,000073271708000062,ex10f.htm,sec_cache_light_fix/CIK732717/000073271708000062/ex10f.htm,in consideration,"$13,000","160;&#160;&#160;&#160;&#160;&#160;<font style=""DISPLAY: inline; FONT-WEIGHT: bold"">Award of Deferred Stock Units for New Non-Employee Directors</font>.&#160;&#160;The following applies only to Non-Employee Directors who originally became a Non-Employee Director after November 21, 1997 and before September 24, 2004.&#160;&#160;Each Non-Employee Director shall receive, in addition to the Award described in Section 5.1 above, an annual Award of Stock Units effective the day of each annual meeting of the Company&#8217;s stockholders.&#160;&#160;The number of Stock Units in each such Award shall equal thirteen thousand dollars ($13,000), divided by the Fair Market Value of a Share on the last Tra"
732717,000073271713000068,exhibit10-1.htm,sec_cache_light_fix/CIK732717/000073271713000068/exhibit10-1.htm,Consideration,$0.0001,", as a result of the Merger and without any action on the part of the holder of any capital stock of the Company:</font></div> <div style=""TEXT-INDENT: 0pt; DISPLAY: block; MARGIN-LEFT: 0pt; MARGIN-RIGHT: 0pt"" align=""justify"">&#160;</div> <div style=""TEXT-INDENT: 72pt; MARGIN-LEFT: 0pt""><font color=""black"" style=""FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt""><font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt"">(a)</font><font id=""TAB2"" color=""black"" style=""FONT-FAMILY: Times New Roman; LETTER-SPACING: 9pt; FONT-SIZE: 10pt"">&#160;</font><font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt""><font color=""black"" style=""D"
732717,000073271713000068,exhibit10-1.htm,sec_cache_light_fix/CIK732717/000073271713000068/exhibit10-1.htm,Consideration,$15.00,": bold; TEXT-DECORATION: underline"">Dissenting Stockholders</font>&#8221;) who have perfected and not withdrawn a demand for appraisal rights pursuant to Section&#160;262 of the DGCL (each, an &#8220;<font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt; FONT-WEIGHT: bold; TEXT-DECORATION: underline"">Excluded Share</font>&#8221; and collectively, &#8220;<font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt; FONT-WEIGHT: bold; TEXT-DECORATION: underline"">Excluded Shares</font>&#8221;)) shall be converted into the right to receive (y) $15.00 per Share (the &#8220;<font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Tim"
732717,000073271713000068,exhibit10-1.htm,sec_cache_light_fix/CIK732717/000073271713000068/exhibit10-1.htm,Consideration,$15.00,"Share</font>&#8221; and collectively, &#8220;<font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt; FONT-WEIGHT: bold; TEXT-DECORATION: underline"">Excluded Shares</font>&#8221;)) shall be converted into the right to receive (y) $15.00 per Share (the &#8220;<font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt; FONT-WEIGHT: bold; TEXT-DECORATION: underline"">Per Share Cash Merger Consideration</font>&#8221;) and (z) one non-transferable contingent value right (a &#8220;<font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt; FONT-WEIGHT: bold; TEXT-DECORATION: underline"">Contingent Value R"
732717,000073271713000068,exhibit10-1.htm,sec_cache_light_fix/CIK732717/000073271713000068/exhibit10-1.htm,Consideration,$15.00,"e converted into the right to receive (y) $15.00 per Share (the &#8220;<font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt; FONT-WEIGHT: bold; TEXT-DECORATION: underline"">Per Share Cash Merger Consideration</font>&#8221;) and (z) one non-transferable contingent value right (a &#8220;<font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt; FONT-WEIGHT: bold; TEXT-DECORATION: underline"">Contingent Value Right</font>&#8221;) to be issued by Parent pursuant to the CVR Agreement (the Per Share Cash Merger Consideration together with the Contingent Value Right, the &#8220;<font color=""black"" style=""DISPLAY: inline; FONT-FAMILY"
732717,000073271713000068,exhibit10-1.htm,sec_cache_light_fix/CIK732717/000073271713000068/exhibit10-1.htm,Consideration,$1,"ca, in commercial paper obligations rated A-1 or P-1 or better by Moody&#8217;s Investors Service, Inc. or Standard &amp; Poor&#8217;s Corporation, respectively, in certificates of deposit, bank repurchase agreements or banker&#8217;s acceptances of commercial banks with capital exceeding $1&#160;billion, or in money market funds having a rating in the highest investment category granted by a recognized credit rating agency at the time of acquisition or a combination of the foregoing and, in any such case, no such instrument shall have a maturity exceeding three months.&#160;&#160;To the extent that there are losses with respect to such investments, or the Exchange Fund diminishes for other "
732717,000073271713000068,exhibit10-1.htm,sec_cache_light_fix/CIK732717/000073271713000068/exhibit10-1.htm,Consideration,"$1,000|$1,000|$1,000|$1,000","lack"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt; FONT-WEIGHT: bold; TEXT-DECORATION: underline"">Convertible Notes</font>&#8221;) will be entitled, subject to the terms and conditions of the Convertible Notes Indenture, to (i) convert such holder&#8217;s Convertible Notes only into the right to receive (A) an amount in cash for each $1,000 principal amount of Convertible Notes held by such holder equal to the product of (1) the sum, subject to the Maximum Conversion Cap, of the Base Conversion Rate and the Additional Shares (such sum, the &#8220;<font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt; FONT-WEIGHT: bold; TEXT-DECORA"
732717,000073271713000068,exhibit10-1.htm,sec_cache_light_fix/CIK732717/000073271713000068/exhibit10-1.htm,purchase price,"$100,000","yle=""FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt""><font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt"">(M)</font><font id=""TAB2"" color=""black"" style=""FONT-FAMILY: Times New Roman; LETTER-SPACING: 9pt; FONT-SIZE: 10pt"">&#160;</font><font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt"">any Contract that contains a put, call or similar right pursuant to which the Company or any of its Subsidiaries or, after the Effective Time, Parent or any of its Subsidiaries, could be required to purchase or sell, as applicable, in a single transaction or series of transactions, (1) any wireless spectrum, (2)&#160;any equity interest"
732717,000073271713000068,exhibit10-1.htm,sec_cache_light_fix/CIK732717/000073271713000068/exhibit10-1.htm,purchase price,"$1,000,000|$2,500,000","ents or arrangements imposing material changes or restrictions on its assets, operations or businesses;</font></font></div> <div style=""TEXT-INDENT: 0pt; DISPLAY: block; MARGIN-LEFT: 0pt; MARGIN-RIGHT: 0pt"" align=""justify"">&#160;</div> <div style=""TEXT-INDENT: 72pt; MARGIN-LEFT: 36pt""><font color=""black"" style=""FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt""><font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt"">(iii)</font><font id=""TAB2"" color=""black"" style=""FONT-FAMILY: Times New Roman; LETTER-SPACING: 9pt; FONT-SIZE: 10pt"">&#160;</font><font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt"">acquire from any other Perso"
732717,000073271713000068,exhibit10-1.htm,sec_cache_light_fix/CIK732717/000073271713000068/exhibit10-1.htm,consideration,"$5,000,000","lack"" style=""FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt""><font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt"">(xi)</font><font id=""TAB2"" color=""black"" style=""FONT-FAMILY: Times New Roman; LETTER-SPACING: 9pt; FONT-SIZE: 10pt"">&#160;</font><font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt"">enter into any Contract that would have been a Material Contract had it been entered into prior to this Agreement, except for Contracts entered into the ordinary course of business consistent with past practices and (A) terminable by the Company, without penalty, on ninety (90) days or less notice effective on the later of Sept"
732717,000073271713000068,exhibit10-1.htm,sec_cache_light_fix/CIK732717/000073271713000068/exhibit10-1.htm,consideration,"$5,000,000","FONT-SIZE: 10pt""><font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt"">(xiii)</font><font id=""TAB2"" color=""black"" style=""FONT-FAMILY: Times New Roman; LETTER-SPACING: 9pt; FONT-SIZE: 10pt"">&#160;</font><font color=""black"" style=""DISPLAY: inline; FONT-FAMILY: Times New Roman; FONT-SIZE: 10pt"">amend, modify or terminate any Material Contract, except in the ordinary course of business consistent with past practices and (A) terminable by the Company, without penalty, on ninety (90) days or less notice effective on the later of September 30, 2014 or ninety (90) days or less after Closing (or, in each case, such longer time period as in effect prior to any such"
732717,000073271713000068,exhibit10-2.htm,sec_cache_light_fix/CIK732717/000073271713000068/exhibit10-2.htm,Consideration,$0.0001,"""DISPLAY: inline; TEXT-DECORATION: underline"">Merger Sub</font>&#8221;), propose to enter into an Agreement and Plan of Merger, dated as of July 12, 2013 (as it may be from time to time amended, the &#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Merger Agreement</font>&#8221;), providing for, among other things, a merger of Merger Sub with and into the Company (the &#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Merger</font>&#8221;), in which each of the issued and outstanding shares of common stock, par value $0.0001 per share, of the Company (the &#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Company Common Stock</font>&#8221;) (other t"
732717,000073271711000109,ex10a.htm,sec_cache_light_fix/CIK732717/000073271711000109/ex10a.htm,consideration,"$10,000,000,000|$1,000,000,000","ial gains or losses from pension and postretirement plans), (g) interest income, (h) equity income and losses, and (i) other non-operating income or expense.&#160;&#160;For the purpose of calculating Consolidated EBITDA for any Person for any period, if during such period such Person or any Subsidiary of such Person shall have made a Material Acquisition or Material Disposition, Consolidated EBITDA for such period shall be calculated after giving pro forma effect to such Material Acquisition or Material Disposition as if such Material Acquisition or Material Disposition occurred on the first day of such period.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Mater"
732717,000073271711000109,ex10a.htm,sec_cache_light_fix/CIK732717/000073271711000109/ex10a.htm,cash consideration,"$10,000,000,000|$1,000,000,000","ion and postretirement plans), (g) interest income, (h) equity income and losses, and (i) other non-operating income or expense.&#160;&#160;For the purpose of calculating Consolidated EBITDA for any Person for any period, if during such period such Person or any Subsidiary of such Person shall have made a Material Acquisition or Material Disposition, Consolidated EBITDA for such period shall be calculated after giving pro forma effect to such Material Acquisition or Material Disposition as if such Material Acquisition or Material Disposition occurred on the first day of such period.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Acquisition</font>&#8221;"
732717,000073271711000109,ex10a.htm,sec_cache_light_fix/CIK732717/000073271711000109/ex10a.htm,consideration,"$10,000,000,000|$1,000,000,000","isition or Material Disposition, Consolidated EBITDA for such period shall be calculated after giving pro forma effect to such Material Acquisition or Material Disposition as if such Material Acquisition or Material Disposition occurred on the first day of such period.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Acquisition</font>&#8221; means any acquisition or series of related acquisitions that involves consideration (including non-cash consideration) with a fair market value, as of the date of the closing thereof, in excess of $10,000,000,000.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Disposition</font>&#"
732717,000073271711000109,ex10a.htm,sec_cache_light_fix/CIK732717/000073271711000109/ex10a.htm,cash consideration,"$10,000,000,000|$1,000,000,000","on, Consolidated EBITDA for such period shall be calculated after giving pro forma effect to such Material Acquisition or Material Disposition as if such Material Acquisition or Material Disposition occurred on the first day of such period.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Acquisition</font>&#8221; means any acquisition or series of related acquisitions that involves consideration (including non-cash consideration) with a fair market value, as of the date of the closing thereof, in excess of $10,000,000,000.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Disposition</font>&#8221; means any disposition o"
732717,000073271711000109,ex10b.htm,sec_cache_light_fix/CIK732717/000073271711000109/ex10b.htm,consideration,"$10,000,000,000|$1,000,000,000","ial gains or losses from pension and postretirement plans), (g) interest income, (h) equity income and losses, and (i) other non-operating income or expense.&#160;&#160;For the purpose of calculating Consolidated EBITDA for any Person for any period, if during such period such Person or any Subsidiary of such Person shall have made a Material Acquisition or Material Disposition, Consolidated EBITDA for such period shall be calculated after giving pro forma effect to such Material Acquisition or Material Disposition as if such Material Acquisition or Material Disposition occurred on the first day of such period.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Mater"
732717,000073271711000109,ex10b.htm,sec_cache_light_fix/CIK732717/000073271711000109/ex10b.htm,cash consideration,"$10,000,000,000|$1,000,000,000","ion and postretirement plans), (g) interest income, (h) equity income and losses, and (i) other non-operating income or expense.&#160;&#160;For the purpose of calculating Consolidated EBITDA for any Person for any period, if during such period such Person or any Subsidiary of such Person shall have made a Material Acquisition or Material Disposition, Consolidated EBITDA for such period shall be calculated after giving pro forma effect to such Material Acquisition or Material Disposition as if such Material Acquisition or Material Disposition occurred on the first day of such period.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Acquisition</font>&#8221;"
732717,000073271711000109,ex10b.htm,sec_cache_light_fix/CIK732717/000073271711000109/ex10b.htm,consideration,"$10,000,000,000|$1,000,000,000","isition or Material Disposition, Consolidated EBITDA for such period shall be calculated after giving pro forma effect to such Material Acquisition or Material Disposition as if such Material Acquisition or Material Disposition occurred on the first day of such period.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Acquisition</font>&#8221; means any acquisition or series of related acquisitions that involves consideration (including non-cash consideration) with a fair market value, as of the date of the closing thereof, in excess of $10,000,000,000.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Disposition</font>&#"
732717,000073271711000109,ex10b.htm,sec_cache_light_fix/CIK732717/000073271711000109/ex10b.htm,cash consideration,"$10,000,000,000|$1,000,000,000","on, Consolidated EBITDA for such period shall be calculated after giving pro forma effect to such Material Acquisition or Material Disposition as if such Material Acquisition or Material Disposition occurred on the first day of such period.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Acquisition</font>&#8221; means any acquisition or series of related acquisitions that involves consideration (including non-cash consideration) with a fair market value, as of the date of the closing thereof, in excess of $10,000,000,000.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Disposition</font>&#8221; means any disposition o"
732717,000073271708000018,ex10ooo.htm,sec_cache_light_fix/CIK732717/000073271708000018/ex10ooo.htm,consideration,"$1,000,000,000|$1,000,000,000","</font>, to the extent included in determining such Consolidated Net Income, the aggregate amount of (i) interest income, (ii) income tax benefit and (iii) extraordinary non-cash gains.&#160;&#160;For the purpose of calculating Consolidated EBITDA for any period, if during such period the Company or any Subsidiary shall have made a Material Acquisition or Material Disposition, Consolidated EBITDA for such period shall be calculated after giving pro forma effect to such Material Acquisition or Material Disposition as if such Material Acquisition or Material Disposition occurred on the first day of such period.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Materia"
732717,000073271708000018,ex10ooo.htm,sec_cache_light_fix/CIK732717/000073271708000018/ex10ooo.htm,cash consideration,"$1,000,000,000|$1,000,000,000","ed in determining such Consolidated Net Income, the aggregate amount of (i) interest income, (ii) income tax benefit and (iii) extraordinary non-cash gains.&#160;&#160;For the purpose of calculating Consolidated EBITDA for any period, if during such period the Company or any Subsidiary shall have made a Material Acquisition or Material Disposition, Consolidated EBITDA for such period shall be calculated after giving pro forma effect to such Material Acquisition or Material Disposition as if such Material Acquisition or Material Disposition occurred on the first day of such period.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Acquisition</font>&#8221; m"
732717,000073271708000018,ex10ooo.htm,sec_cache_light_fix/CIK732717/000073271708000018/ex10ooo.htm,consideration,"$1,000,000,000|$1,000,000,000","sidiary shall have made a Material Acquisition or Material Disposition, Consolidated EBITDA for such period shall be calculated after giving pro forma effect to such Material Acquisition or Material Disposition as if such Material Acquisition or Material Disposition occurred on the first day of such period.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Acquisition</font>&#8221; means any acquisition or series of related acquisitions that involves a consideration (including non-cash consideration) with a fair market value in excess of $1,000,000,000.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Disposition</font>&#"
732717,000073271708000018,ex10ooo.htm,sec_cache_light_fix/CIK732717/000073271708000018/ex10ooo.htm,cash consideration,"$1,000,000,000|$1,000,000,000","erial Acquisition or Material Disposition, Consolidated EBITDA for such period shall be calculated after giving pro forma effect to such Material Acquisition or Material Disposition as if such Material Acquisition or Material Disposition occurred on the first day of such period.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Acquisition</font>&#8221; means any acquisition or series of related acquisitions that involves a consideration (including non-cash consideration) with a fair market value in excess of $1,000,000,000.&#160;&#160;&#8220;<font style=""DISPLAY: inline; TEXT-DECORATION: underline"">Material Disposition</font>&#8221; means any disposition o"
1490281,000149028113000043,exhibit991-q32013.htm,sec_cache_light_fix/CIK1490281/000149028113000043/exhibit991-q32013.htm,purchase price,$11.67|$9.0|$291,"approximately 6% of total traffic in North America was related to search activity, with customers that search spending over 25% more than those that do not. </font></div></td></tr></table><div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;text-align:justify;font-size:11pt;""><font style=""font-family:inherit;font-size:11pt;font-weight:bold;"">Share Repurchase Program</font></div><div style=""line-height:120%;text-align:justify;font-size:11pt;""><font style=""font-family:inherit;font-size:11pt;"">During the third quarter of 2013, Groupon repurchased 770,900 shares of Class A common stock und"
1490281,000149028113000043,exhibit991-q32013.htm,sec_cache_light_fix/CIK1490281/000149028113000043/exhibit991-q32013.htm,aggregate consideration,$291|$260|$100|$160,"roximately $291 million of Class A common stock remains available for repurchase under the August 2013 share repurchase authorization. The program, which is intended to offset dilution from employee stock grants, terminates in August 2015.</font></div><div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;text-align:justify;font-size:11pt;""><font style=""font-family:inherit;font-size:11pt;font-weight:bold;"">Acquisition of Ticket Monster</font></div><div style=""line-height:120%;text-align:justify;font-size:11pt;""><font style=""font-family:inherit;font-size:11pt;"">Groupon also announced toda"
1490281,000149028113000043,exhibit21-sharepurchaseagr.htm,sec_cache_light_fix/CIK1490281/000149028113000043/exhibit21-sharepurchaseagr.htm,Purchase Price,"$260,000,000","nt style=""font-family:inherit;font-size:10pt;"">&#160;&#160;&#160;&#160;</font><font style=""font-family:inherit;font-size:12pt;font-weight:bold;text-decoration:underline;"">Purchase and Sale</font><font style=""font-family:inherit;font-size:12pt;"">. Upon the terms and subject to the conditions of this Agreement, at the Closing, Seller shall sell to Buyer, and Buyer shall purchase from Seller, the LS Korea Shares, free and clear of all Liens.</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:48px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;"">Section 2.2</font><font style=""font-family:inherit;font-size:10pt;"">&#160;&#160;&#160;&#160;<"
1490281,000149028113000043,exhibit21-sharepurchaseagr.htm,sec_cache_light_fix/CIK1490281/000149028113000043/exhibit21-sharepurchaseagr.htm,Purchase Price,"$260,000,000|$100,000,000","m Seller, the LS Korea Shares, free and clear of all Liens.</font></div><div style=""line-height:120%;padding-bottom:16px;text-align:justify;text-indent:48px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;"">Section 2.2</font><font style=""font-family:inherit;font-size:10pt;"">&#160;&#160;&#160;&#160;</font><font style=""font-family:inherit;font-size:12pt;font-weight:bold;text-decoration:underline;"">Purchase Price</font><font style=""font-family:inherit;font-size:12pt;"">.</font></div><div style=""line-height:120%;padding-left:48px;padding-bottom:16px;text-align:justify;text-indent:48px;""><font style=""padding-bottom:16px;text-align:justify;font-family:inherit;font-size:12pt;padding"
1490281,000149028113000043,exhibit21-sharepurchaseagr.htm,sec_cache_light_fix/CIK1490281/000149028113000043/exhibit21-sharepurchaseagr.htm,purchase price,"$260,000,000|$100,000,000","-height:120%;padding-bottom:16px;text-align:justify;text-indent:48px;font-size:12pt;""><font style=""font-family:inherit;font-size:12pt;"">Section 2.2</font><font style=""font-family:inherit;font-size:10pt;"">&#160;&#160;&#160;&#160;</font><font style=""font-family:inherit;font-size:12pt;font-weight:bold;text-decoration:underline;"">Purchase Price</font><font style=""font-family:inherit;font-size:12pt;"">.</font></div><div style=""line-height:120%;padding-left:48px;padding-bottom:16px;text-align:justify;text-indent:48px;""><font style=""padding-bottom:16px;text-align:justify;font-family:inherit;font-size:12pt;padding-right:48px;"">(a)</font><font style=""font-family:inherit;font-size:12pt;text-decoration:"
1490281,000149028113000043,exhibit21-sharepurchaseagr.htm,sec_cache_light_fix/CIK1490281/000149028113000043/exhibit21-sharepurchaseagr.htm,Purchase Price,"$260,000,000|$100,000,000","160;&#160;&#160;</font><font style=""font-family:inherit;font-size:12pt;font-weight:bold;text-decoration:underline;"">Purchase Price</font><font style=""font-family:inherit;font-size:12pt;"">.</font></div><div style=""line-height:120%;padding-left:48px;padding-bottom:16px;text-align:justify;text-indent:48px;""><font style=""padding-bottom:16px;text-align:justify;font-family:inherit;font-size:12pt;padding-right:48px;"">(a)</font><font style=""font-family:inherit;font-size:12pt;text-decoration:underline;"">Purchase Price</font><font style=""font-family:inherit;font-size:12pt;"">. The aggregate purchase price for the LS Korea Shares to be paid by Buyer hereunder is Two Hundred Sixty Million U.S. dollars ($"
1490281,000149028113000043,exhibit21-sharepurchaseagr.htm,sec_cache_light_fix/CIK1490281/000149028113000043/exhibit21-sharepurchaseagr.htm,Purchase Price,"$260,000,000|$100,000,000","d;text-decoration:underline;"">Purchase Price</font><font style=""font-family:inherit;font-size:12pt;"">.</font></div><div style=""line-height:120%;padding-left:48px;padding-bottom:16px;text-align:justify;text-indent:48px;""><font style=""padding-bottom:16px;text-align:justify;font-family:inherit;font-size:12pt;padding-right:48px;"">(a)</font><font style=""font-family:inherit;font-size:12pt;text-decoration:underline;"">Purchase Price</font><font style=""font-family:inherit;font-size:12pt;"">. The aggregate purchase price for the LS Korea Shares to be paid by Buyer hereunder is Two Hundred Sixty Million U.S. dollars ($260,000,000) (the &#8220;</font><font style=""font-family:inherit;font-size:12pt;font-w"
1490281,000149028114000013,exhibit992-ideeliacquisiti.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit992-ideeliacquisiti.htm,purchase price,$43|$40,"arket, and brings long-standing relationships with hundreds of top brands. Further, by offering our subscribers and customers the opportunity to further engage with us in this space, this acquisition is another way for Groupon to become the place customers start when they&#8217;re looking to do or buy just about anything, anytime, anywhere.</font></div><div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;""><br></font></div><div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-weight:bold;"">What are the terms and timing of the transaction?</font></div><div style=""line-he"
1490281,000149028114000013,exhibit21-ideeliacquisitio.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit21-ideeliacquisitio.htm,Consideration,$0,"ont-family:inherit;font-size:12pt;font-weight:bold;"">Estimated Closing Balance Sheet""</font><font style=""font-family:inherit;font-size:12pt;"">) containing the Company's good faith best estimate of the Working Capital as of the Closing Date (the ""</font><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">Estimated Working Capital""</font><font style=""font-family:inherit;font-size:12pt;"">).</font><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">&#32;&#32;</font><font style=""font-family:inherit;font-size:12pt;"">If the Estimated Working Capital is less than zero U.S. Dollars ($0) (the ""</font><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">Worki"
1490281,000149028114000013,exhibit21-ideeliacquisitio.htm,sec_cache_light_fix/CIK1490281/000149028114000013/exhibit21-ideeliacquisitio.htm,Consideration,$0,"font style=""font-family:inherit;font-size:12pt;"">).</font><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">&#32;&#32;</font><font style=""font-family:inherit;font-size:12pt;"">If the Estimated Working Capital is less than zero U.S. Dollars ($0) (the ""</font><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">Working Capital Target""</font><font style=""font-family:inherit;font-size:12pt;"">), then the Total Merger Consideration to be paid pursuant to </font><font style=""font-family:inherit;font-size:12pt;font-weight:bold;"">Section 2(c)</font><font style=""font-family:inherit;font-size:12pt;"">&#32;will be decreased dollar for dollar by the amount of such shortfall. "
