filer_cik10,accession_nodash,exhibit_file,path,matched_phrase,money_in_window,snippet
318154,000119312517167330,d389370dex42.htm,sec_cache_light_fix/CIK318154/000119312517167330/d389370dex42.htm,purchase price,"$75,000,000","y in the ordinary course of its business, but not in excess of $75,000,000; </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"" ALIGN=""justify"">(19)&nbsp;purchase money Liens or purchase money security interests upon or in any Property acquired or held by Company or any of its Subsidiaries in the ordinary course of business to secure the purchase price of such Property or to secure Indebtedness incurred solely for the purpose of financing the acquisition of such Property; </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"" ALIGN=""justify"">(20) Liens on an asset created in c"
924383,000089843002001998,dex102.txt,sec_cache_light_fix/CIK924383/000089843002001998/dex102.txt,Purchase Price,$4.50,"om American Technology Corporation, a Delaware corporation (the ""Company""), having a place of business at 13114 Evening Creek Drive South, San Diego, California 92128, a maximum of ______________ fully paid and nonassessable shares of the Company's Common Stock (""Common Stock"") for cash at a price of Four Dollars and Fifty Cents ($4.50) per share, as may be adjusted as provided herein (the ""Stock Purchase Price""), at any time or from time to time up to and including 5:00 p.m. (Pacific time) on March 31, 2007 (the ""Expiration Date""), upon surrender to the Company at its principal office (or at such other location as the Company may advise the Holder in writing) of this Warrant properly endors"
924383,000089843002001998,dex102.txt,sec_cache_light_fix/CIK924383/000089843002001998/dex102.txt,purchase price,$4.50,"Evening Creek Drive South San Diego, California 92128 Attn: President Ladies and Gentlemen: The undersigned hereby elects to exercise the warrant issued to it by American Technology Corporation (the ""Company"") and dated April _____, 2002, Warrant No. W-D___ (the ""Warrant"") and to purchase thereunder ___________________________ shares of the Common Stock of the Company (the ""Shares"") at a purchase price of Four Dollars and Fifty Cents ($4.50) per Share for an aggregate purchase price of _____________________ Dollars ($__________) (the ""Purchase Price""). Pursuant to the terms of the Warrant the undersigned has delivered the aggregate Purchase Price herewith in full in cash or by certified chec"
924383,000089843002001998,dex102.txt,sec_cache_light_fix/CIK924383/000089843002001998/dex102.txt,purchase price,$4.50,"d Gentlemen: The undersigned hereby elects to exercise the warrant issued to it by American Technology Corporation (the ""Company"") and dated April _____, 2002, Warrant No. W-D___ (the ""Warrant"") and to purchase thereunder ___________________________ shares of the Common Stock of the Company (the ""Shares"") at a purchase price of Four Dollars and Fifty Cents ($4.50) per Share for an aggregate purchase price of _____________________ Dollars ($__________) (the ""Purchase Price""). Pursuant to the terms of the Warrant the undersigned has delivered the aggregate Purchase Price herewith in full in cash or by certified check or wire transfer. Very truly yours, ____________________________________"
924383,000089843002001998,dex102.txt,sec_cache_light_fix/CIK924383/000089843002001998/dex102.txt,Purchase Price,$4.50,"rant issued to it by American Technology Corporation (the ""Company"") and dated April _____, 2002, Warrant No. W-D___ (the ""Warrant"") and to purchase thereunder ___________________________ shares of the Common Stock of the Company (the ""Shares"") at a purchase price of Four Dollars and Fifty Cents ($4.50) per Share for an aggregate purchase price of _____________________ Dollars ($__________) (the ""Purchase Price""). Pursuant to the terms of the Warrant the undersigned has delivered the aggregate Purchase Price herewith in full in cash or by certified check or wire transfer. Very truly yours, ____________________________________ By: ____________________"
924383,000089843002001998,dex102.txt,sec_cache_light_fix/CIK924383/000089843002001998/dex102.txt,Purchase Price,$4.50,"No. W-D___ (the ""Warrant"") and to purchase thereunder ___________________________ shares of the Common Stock of the Company (the ""Shares"") at a purchase price of Four Dollars and Fifty Cents ($4.50) per Share for an aggregate purchase price of _____________________ Dollars ($__________) (the ""Purchase Price""). Pursuant to the terms of the Warrant the undersigned has delivered the aggregate Purchase Price herewith in full in cash or by certified check or wire transfer. Very truly yours, ____________________________________ By: ________________________________ Title: _____________________________"
1090872,000119312505235987,dex992.htm,sec_cache_light_fix/CIK1090872/000119312505235987/dex992.htm,purchase price,$4|$4.466|$37.00|$2.99,", now regrouped in our Semiconductor Test Solutions or STS segment, in 2006, it is not taken into account in the pro forma financial information below. On September&nbsp;22, 2005, we announced that we had increased the size of our share repurchase program, of which the Offer is an integral part, from $4&nbsp;billion to $4.466&nbsp;billion. Assuming 73,000,000 shares are repurchased at the maximum purchase price of $37.00 per share in the Offer, we will have completed purchases of $2.99&nbsp;billion of our common stock pursuant to the program. The foregoing pro forma financial information does not account for the effect of shares to be repurchased subsequent to the Offer pursuant to the share"
1090872,000119312505235987,dex992.htm,sec_cache_light_fix/CIK1090872/000119312505235987/dex992.htm,purchase price,$948.5|$51.3|$1.0|$100,""" COLOR=""#999999"" WIDTH=""100%"" ALIGN=""CENTER""> <P STYLE=""margin-top:0px;margin-bottom:0px""><FONT FACE=""Times New Roman"" SIZE=""2"">B </FONT></P> <P STYLE=""margin-top:0px;margin-bottom:-6px""><FONT SIZE=""1"">&nbsp;</FONT></P> <P STYLE=""margin-top:0px;margin-bottom:0px; margin-left:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">On November&nbsp;28, 2005 we completed the sale of our stake in Lumileds for a purchase price payable to us of $948.5&nbsp;million and repayment of approximately $51.3&nbsp;million in outstanding loans and advances made to Lumileds. The adjustments presented represent the receipt of $1.0&nbsp;billion in cash proceeds on the sale, the transfer of the book value of our investment "
1090872,000119312505181522,dex1055.htm,sec_cache_light_fix/CIK1090872/000119312505181522/dex1055.htm,purchase price,"$25,000","tom:0px; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">7.3 Each eligible Employee who has elected to participate as provided in Section 5.1 shall be granted an option to purchase that number of whole and fractional shares of Common Stock (not to exceed 5,000 shares) which may be purchased with the payroll deductions accumulated on behalf of such Employee during each Purchase Period at the purchase price specified in Section 7.4 below, subject to the additional limitation that no Employee participating in the Section 423 Plan shall be granted an option to purchase Common Stock under the Plan at a rate which exceeds U.S. twenty-five thousand dollars (U.S. $25,000) of the Fair Market Va"
97210,000119312505199570,dex21.htm,sec_cache_light_fix/CIK97210/000119312505199570/dex21.htm,Purchase Price,"$390,000,000.00","agreements of the parties contained herein and in consideration of the sale, assignment and transfer of the Purchased Assets, the Buyers will pay to Sellers, or, to the extent required in accordance with Section&nbsp;2.14(a)(iv), to the escrow agent referred to in Section&nbsp;2.14, three hundred ninety million dollars ($390,000,000.00) (the &#147;<U>Closing Payment</U>&#148;). The term &#147;<U>Purchase Price</U>&#148; shall mean the Closing Payment as adjusted, if at all, pursuant to Section&nbsp;2.12. </FONT></P> <P STYLE=""margin-top:0px;margin-bottom:0px""><FONT SIZE=""1"">&nbsp;</FONT></P> <P STYLE=""margin-top:0px;margin-bottom:0px"" ALIGN=""center""><FONT FACE=""Times New Roman"" SIZE=""2"">15 <"
1097864,000095015306003080,p73300exv10w1.htm,sec_cache_light_fix/CIK1097864/000095015306003080/p73300exv10w1.htm,purchase price,"$7.18|$69,999,995.54","TPG Sellers, 9,749,303 shares of Common Stock (the &#147;<U>Shares&#148;)</U>. The number of Shares to be purchased from TPG Semiconductor Holdings LLC and the number of Shares to be purchased from TPG ON Holdings LLC are specified on Schedule&nbsp;1 hereto. </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;(b)&nbsp;The purchase price per share for the Shares shall be $7.18 per share (the &#147;<U>Per Share Price</U>&#148;), or an aggregate of Sixty-Nine Million Nine Hundred Ninety-Nine Thousand Nine Hundred Ninety-Five and 54/100 Dollars ($69,999,995.54), paid pro rata. </DIV> <DIV align=""left"" style=""font-size: 10p"
1002047,000119312511171858,dex24.htm,sec_cache_light_fix/CIK1002047/000119312511171858/dex24.htm,Purchase Price,"$480,000,000","e grant, bargain, sale, transfer, assignment, conveyance and delivery by Seller and the Subsidiaries of the Purchased Assets to Buyer or a Buyer Designee, and in addition to assuming the Assumed Liabilities, Buyer and/or a Buyer Designee(s) shall pay to Seller or the applicable Subsidiary at the Closing, an aggregate amount equal to four hundred eighty million dollars ($480,000,000) (the &#147;<U>Purchase Price</U>&#148;) in cash by wire transfer of immediately available funds to an account designated by Seller&#146;s written instructions to Buyer at least two (2)&nbsp;Business Days prior to the Closing Date. </FONT></P> <P STYLE=""margin-top:18px;margin-bottom:0px; text-indent:4%""><FONT STYL"
932021,000149315220018189,ex10-1.htm,sec_cache_light_fix/CIK932021/000149315220018189/ex10-1.htm,purchase price,"$1,000|$10","ly: Times New Roman, Times, Serif; font-size: 10pt"">(e) <U>Legend Removal Default</U>. In addition to such Purchaser&rsquo;s other available remedies, provided the conditions for legend removal set forth in Section 4.1(c) exist, the Company shall pay to a Purchaser, in cash, as partial liquidated damages and not as a penalty, for each $1,000 of Underlying Shares (based on the higher of the actual purchase price of the Common Stock on the date such Securities are submitted to the Transfer Agent) delivered for removal of the restrictive legend and subject to Section 4.1(d), $10 per Trading Day for each Trading Day after the Legend Removal Date until such certificate is delivered without a lege"
6281,000095013508000199,b68220adexv2w2.htm,sec_cache_light_fix/CIK6281/000095013508000199/b68220adexv2w2.htm,Purchase Price,"$349,572,000","ies&nbsp;or informal arrangements.&#148; </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;(c)&nbsp;Article&nbsp;XI of the Purchase Agreement is hereby amended as follows: </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;The defined term &#147;Purchase Price&#148; is hereby amended and restated in its entirety as follows: </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&#147;&#147;<U>Purchase Price</U>&#148; shall mean U.S. $349,572,000.&#148; </DIV> <DIV align=""le"
6281,000095013508000199,b68220adexv2w2.htm,sec_cache_light_fix/CIK6281/000095013508000199/b68220adexv2w2.htm,Purchase Price,"$349,572,000","ereby amended as follows: </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;The defined term &#147;Purchase Price&#148; is hereby amended and restated in its entirety as follows: </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&#147;&#147;<U>Purchase Price</U>&#148; shall mean U.S. $349,572,000.&#148; </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;2.&nbsp;<U>Effect of Amendment and Waiver</U>. Except as amended hereby and set forth above, the Purchase Agreement shall continue in full force an"
6281,000095013507007253,b67578adexv2w1.htm,sec_cache_light_fix/CIK6281/000095013507007253/b67578adexv2w1.htm,Purchase Price,"$349,300,000","cts developed, sold, under development and/or marketed by the Sellers&#146; RF and Wireless Systems Group, but which do not include the products developed, under development, marketed or sold by Radio Frequency/Limerick (which such products do not include any Cellular Semiconductor Products). </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&#147;<U>Purchase Price</U>&#148; shall mean U.S. $349,300,000. </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&#147;<U>Purchase Price Payment</U>&#148; shall mean the Purchase Price less (i)&nbsp;any portion of the Purchase Price payable to any Seller at the C"
6281,000095013507007253,b67578adexv2w1.htm,sec_cache_light_fix/CIK6281/000095013507007253/b67578adexv2w1.htm,Purchase Price,"$349,300,000","development, marketed or sold by Radio Frequency/Limerick (which such products do not include any Cellular Semiconductor Products). </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&#147;<U>Purchase Price</U>&#148; shall mean U.S. $349,300,000. </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&#147;<U>Purchase Price Payment</U>&#148; shall mean the Purchase Price less (i)&nbsp;any portion of the Purchase Price payable to any Seller at the Closing pursuant to the Country-Specific Asset Purchase Agreements, less (ii)&nbsp;such amount as set forth in the Letter Agreement and less (iii)&nbsp;the Escrow "
6281,000095013507007253,b67578adexv2w1.htm,sec_cache_light_fix/CIK6281/000095013507007253/b67578adexv2w1.htm,Purchase Price,"$349,300,000","y/Limerick (which such products do not include any Cellular Semiconductor Products). </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&#147;<U>Purchase Price</U>&#148; shall mean U.S. $349,300,000. </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&#147;<U>Purchase Price Payment</U>&#148; shall mean the Purchase Price less (i)&nbsp;any portion of the Purchase Price payable to any Seller at the Closing pursuant to the Country-Specific Asset Purchase Agreements, less (ii)&nbsp;such amount as set forth in the Letter Agreement and less (iii)&nbsp;the Escrow Amount. </DIV> <DIV align=""left"" style=""font-si"
6281,000095013507007253,b67578adexv2w1.htm,sec_cache_light_fix/CIK6281/000095013507007253/b67578adexv2w1.htm,Purchase Price,"$349,300,000","ny Cellular Semiconductor Products). </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&#147;<U>Purchase Price</U>&#148; shall mean U.S. $349,300,000. </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&#147;<U>Purchase Price Payment</U>&#148; shall mean the Purchase Price less (i)&nbsp;any portion of the Purchase Price payable to any Seller at the Closing pursuant to the Country-Specific Asset Purchase Agreements, less (ii)&nbsp;such amount as set forth in the Letter Agreement and less (iii)&nbsp;the Escrow Amount. </DIV> <DIV align=""left"" style=""font-size: 10pt; margin-top: 6pt"">&nbsp;&nbsp;&nbsp;&nb"
1093557,000119312509015021,dex101.htm,sec_cache_light_fix/CIK1093557/000119312509015021/dex101.htm,purchase price,$2.88,"></P> <P STYLE=""margin-top:6px;margin-bottom:0px; margin-left:4%; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">On the basis of the representations, warranties and agreements herein contained, but subject to the terms and conditions herein set forth, the Company agrees to issue and sell the Shares to the Underwriter, and the Underwriter agrees to purchase such shares from the Company. The purchase price for each Share shall be $2.88 per share. </FONT></P> <P STYLE=""margin-top:6px;margin-bottom:0px; margin-left:4%; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">The Firm Shares will be delivered by the Company to you against payment of the purchase price therefor by wire transfe"
1093557,000119312509015021,dex101.htm,sec_cache_light_fix/CIK1093557/000119312509015021/dex101.htm,purchase price,$2.88,"e Company agrees to issue and sell the Shares to the Underwriter, and the Underwriter agrees to purchase such shares from the Company. The purchase price for each Share shall be $2.88 per share. </FONT></P> <P STYLE=""margin-top:6px;margin-bottom:0px; margin-left:4%; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">The Firm Shares will be delivered by the Company to you against payment of the purchase price therefor by wire transfer of same day funds payable to the order of the Company at the offices of Piper Jaffray&nbsp;&amp; Co., U.S. Bancorp Center, 800 Nicollet Mall, Minneapolis, Minnesota, or such other location as may be mutually acceptable, at 9:00&nbsp;a.m. Central time on the t"
1093557,000119312513069590,d449646dex1026.htm,sec_cache_light_fix/CIK1093557/000119312513069590/d449646dex1026.htm,cash consideration,"$250,000","2px;margin-bottom:0px; text-indent:4%""><FONT STYLE=""font-family:Times New Roman"" SIZE=""2""><B>7.3 Mergers or Acquisitions.</B> Merge or consolidate, or permit any of its Subsidiaries to merge or consolidate, with any other Person, or acquire, or permit any of its Subsidiaries to acquire, all or substantially all of the capital stock, shares or property of another Person except where (a)&nbsp;total cash consideration, for all such transactions does not in the aggregate exceed Two Hundred Fifty Thousand Dollars ($250,000) in any fiscal year of Borrower; (b)&nbsp;no Event of Default has occurred and is continuing or would exist after giving effect to the transactions; and (c)&nbsp;the applicable"
1551152,000110465914048179,a14-15821_2ex99d2.htm,sec_cache_light_fix/CIK1551152/000110465914048179/a14-15821_2ex99d2.htm,cash consideration,$1.00,"nt preceding financial period AbbVie has put forth a highly attractive third indicative proposal which offers Shire shareholders immediate and long-term value creation Significant upfront premium recognizes the value of Shire's platform Headline indicative value of &#163;46.261 does not take into account upside from AbbVie stock Cash / stock mix was put forth to offer meaningful upfront cash consideration (&#163;20.44 per share) as well as ~23% ownership in a compelling equity story AbbVie expects the proposed transaction to be materially accretive to AbbVie&#146;s adjusted EPS2 in the first year following completion, growing to above $1.00 per share by year 2020, with material ongoing finan"
110471,000090572905000266,wwwex101_072805.htm,sec_cache_light_fix/CIK110471/000090572905000266/wwwex101_072805.htm,consideration paid,"$15,000,000","ntly ended fiscal quarter of the Company), no Event of Default or Unmatured Default exists or would be caused thereby on a pro forma basis acceptable to the Agent, (y) if such Acquisition involves the acquisition of Capital Stock, the consummation of such Acquisition has been recommended by the Board of Directors and management of the target of such Acquisition, and (z) if the aggregate amount of consideration paid or payable by the Company and its Subsidiaries for such Acquisition or series of related Acquisitions exceeds $15,000,000, prior to the closing of any such Acquisition, the Company shall provide such pro forma financial statements and certificates and copies of such documents bein"
1283699,000119312509127822,dex992.htm,sec_cache_light_fix/CIK1283699/000119312509127822/dex992.htm,purchase price,$1.4,"or the expansion and improvement of our existing network infrastructure and costs associated with the construction of new markets. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2""><I>Other Acquisitions and Dispositions.</I>&nbsp;On November&nbsp;29, 2006, we were granted AWS licenses as a result of FCC Auction 66, for a total aggregate purchase price of approximately $1.4&nbsp;billion. </FONT></P> <P STYLE=""margin-top:12px;margin-bottom:0px; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">On December&nbsp;21, 2007, we executed an agreement with PTA Communications, Inc., or PTA, to purchase 10 MHz of PCS spectrum from PTA for"
1283699,000119312509127822,dex992.htm,sec_cache_light_fix/CIK1283699/000119312509127822/dex992.htm,purchase price,$313.3,"0px"" ALIGN=""center""><FONT FACE=""Times New Roman"" SIZE=""2"">30 </FONT></P> <p Style='page-break-before:always'> <HR SIZE=""3"" COLOR=""#999999"" WIDTH=""100%"" ALIGN=""CENTER""> <P STYLE=""margin-top:0px;margin-bottom:0px; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">We participated as a bidder in Auction 73 and on June&nbsp;26, 2008, we were granted one 12 MHz 700 MHz license for an aggregate purchase price of approximately $313.3 million. The 700 MHz License supplements the 10 MHz of advanced wireless spectrum previously granted to us in the Boston-Worcester, Massachusetts/New Hampshire/Rhode Island/Vermont Economic Area as a result of Auction 66. </FONT></P> <P STYLE=""margin-top:12px;margin"
10456,000119312515246136,d57625dex105.htm,sec_cache_light_fix/CIK10456/000119312515246136/d57625dex105.htm,cash consideration,"$250,000,000","47;<U>Material Acquisition</U>&#148; means a transaction whereby by the Guarantor or one of its Consolidated Subsidiaries acquires equity interests or assets of a Person (or a division or particular business of a Person), or merges, consolidates or otherwise combines with a Person (excluding, in each case above, a Person that was a Consolidated Subsidiary prior to such transaction), for aggregate cash consideration of $250,000,000 or more. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">&#147;<U>Material Subsidiary</U>&#148; means any subsidiary of the Guarantor that would be a significant subsidiary of the Guarantor within the "
10456,000119312515246136,d57625dex104.htm,sec_cache_light_fix/CIK10456/000119312515246136/d57625dex104.htm,cash consideration,"$250,000,000","147;<U>Material Acquisition</U>&#148; means a transaction whereby by the Borrower or one of its Consolidated Subsidiaries acquires equity interests or assets of a Person (or a division or particular business of a Person), or merges, consolidates or otherwise combines with a Person (excluding, in each case above, a Person that was a Consolidated Subsidiary prior to such transaction), for aggregate cash consideration of $250,000,000 or more. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">&#147;<U>Material Subsidiary</U>&#148; means any subsidiary of the Borrower that would be a significant subsidiary of the Borrower within the me"
856982,000110465909037246,a09-14989_1ex2d1.htm,sec_cache_light_fix/CIK856982/000110465909037246/a09-14989_1ex2d1.htm,total consideration,"$21,000,000","&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; </font><u><font size=""2"" style=""font-size:10.0pt;"">Consideration Provided by Buyer for the Acquired Assets</font></u><font size=""2"" style=""font-size:10.0pt;"">.&#160; Subject to the terms and conditions of this Agreement, including, without limitation, the provisions of Section&nbsp;2(d)&nbsp;below, as total consideration for the Acquired Assets, Buyer shall pay Seller an aggregate of Twenty-One Million Dollars ($21,000,000) (the &#147;Purchase Price&#148;), as follows:</font></h2> <h2 align=""left"" style=""font-weight:normal;margin:0in 0in .0001pt;text-align:left;text-autospace:none;text-indent:1.0"
856982,000110465909037246,a09-14989_1ex2d1.htm,sec_cache_light_fix/CIK856982/000110465909037246/a09-14989_1ex2d1.htm,Purchase Price,"$21,000,000","ze:10.0pt;"">Consideration Provided by Buyer for the Acquired Assets</font></u><font size=""2"" style=""font-size:10.0pt;"">.&#160; Subject to the terms and conditions of this Agreement, including, without limitation, the provisions of Section&nbsp;2(d)&nbsp;below, as total consideration for the Acquired Assets, Buyer shall pay Seller an aggregate of Twenty-One Million Dollars ($21,000,000) (the &#147;Purchase Price&#148;), as follows:</font></h2> <h2 align=""left"" style=""font-weight:normal;margin:0in 0in .0001pt;text-align:left;text-autospace:none;text-indent:1.0in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></h2> <h3 align=""left"" style=""font-weight:normal;margi"
856982,000110465909017964,a09-1365_2ex10d1.htm,sec_cache_light_fix/CIK856982/000110465909017964/a09-1365_2ex10d1.htm,consideration paid,$19|$1.6|$15|$40,"s</u>.&#160; Notwithstanding the provisions of Section&nbsp;7.11(b)&nbsp;of the Agreement, the Bank consents to (a)&nbsp;the Borrower&#146;s acquisition of Alveolus for consideration of approximately $19 million and (b)&nbsp;the Borrower&#146;s acquisition of Biosearch Inc. for consideration of approximately $1.6 million (the &#147;2009 Acquisitions&#148;).&#160; Furthermore, the Bank agrees that consideration paid by Borrower for the 2009 Acquisitions, so long as not exceeding the amounts listed above, shall not be taken into account for computing (i)&nbsp;the 2009 $15 million per annum ceiling on consideration for acquisitions and (ii)&nbsp;the life of the loan $40 million ceiling on consi"
856982,000110465909017964,a09-1365_2ex2d1.htm,sec_cache_light_fix/CIK856982/000110465909017964/a09-1365_2ex2d1.htm,purchase price,"$25,000|$1,000|$10,000","nditures by Seller in excess of $25,000 in the aggregate; (iii)&nbsp;any lease or license with respect to any properties, real or personal, whether as lessor, lessee, licensor or licensee involving payments in excess of $1,000 per month or $10,000 during any 12-month period; (iv)&nbsp;any Contract relating to the borrowing of money or the guarantee of any obligation or the deferred payment of the purchase price of any item; (v)&nbsp;any shareholder, partnership, joint venture, limited liability company operating or similar entity governance Contract; (vi)&nbsp;any Contract with any Affiliate of Seller relating to the provision of funds, real property, goods or services by or to Seller; (vii)"
1034842,000110465903008018,j0139_ex10d1.htm,sec_cache_light_fix/CIK1034842/000110465903008018/j0139_ex10d1.htm,Purchase Price,$0.64,"60;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; </font>that number of Shares determined by dividing (i) the dollar amount set forth opposite such Investor&#146;s name on <b><i><font style=""font-style:italic;font-weight:bold;"">Schedule A</font></i></b> hereto (the &#147;<b><i><font style=""font-style:italic;font-weight:bold;"">Aggregate Purchase Price</font></i></b>&#148;) by (ii) the per share purchase price of $0.64 (the &#147;<b><i><font style=""font-style:italic;font-weight:bold;"">Purchase Price</font></i></b>&#148;), rounded down to the nearest whole number of Shares; and</p> <p style=""margin:0in 0in .0001pt;""><font size=""2"" fa"
1034842,000110465903008018,j0139_ex10d1.htm,sec_cache_light_fix/CIK1034842/000110465903008018/j0139_ex10d1.htm,purchase price,$0.64,"160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; </font>that number of Shares determined by dividing (i) the dollar amount set forth opposite such Investor&#146;s name on <b><i><font style=""font-style:italic;font-weight:bold;"">Schedule A</font></i></b> hereto (the &#147;<b><i><font style=""font-style:italic;font-weight:bold;"">Aggregate Purchase Price</font></i></b>&#148;) by (ii) the per share purchase price of $0.64 (the &#147;<b><i><font style=""font-style:italic;font-weight:bold;"">Purchase Price</font></i></b>&#148;), rounded down to the nearest whole number of Shares; and</p> <p style=""margin:0in 0in .0001pt;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font"
1034842,000110465903008018,j0139_ex10d1.htm,sec_cache_light_fix/CIK1034842/000110465903008018/j0139_ex10d1.htm,Purchase Price,$0.64,"d by dividing (i) the dollar amount set forth opposite such Investor&#146;s name on <b><i><font style=""font-style:italic;font-weight:bold;"">Schedule A</font></i></b> hereto (the &#147;<b><i><font style=""font-style:italic;font-weight:bold;"">Aggregate Purchase Price</font></i></b>&#148;) by (ii) the per share purchase price of $0.64 (the &#147;<b><i><font style=""font-style:italic;font-weight:bold;"">Purchase Price</font></i></b>&#148;), rounded down to the nearest whole number of Shares; and</p> <p style=""margin:0in 0in .0001pt;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""font-size:10.0pt;margin:0in 0in .0001pt;text-indent:2.0in;""><font size=""2"" "
68505,000110465910038421,a10-14218_1ex2d1.htm,sec_cache_light_fix/CIK68505/000110465910038421/a10-14218_1ex2d1.htm,Purchase Price,"$1,200,000,000","bold;"">ARTICLE&nbsp;2<br> PURCHASE PRICE; CLOSING</font></b></p> <p align=""center"" style=""margin:0in 0in .0001pt;text-align:center;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;text-indent:.5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">2.1&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; <u>Purchase Price</u>.&#160; The Purchaser will pay the Seller an amount in cash equal to $1,200,000,000 (One Billion Two Hundred Million Dollars) (the &#147;<u>Purchase Price</u>&#148;) for the Acquired Assets at the Initial Closing, subject to the provisions of <u>Section&nbsp;2.5</u>.&#160; The Purcha"
68505,000110465910038421,a10-14218_1ex2d1.htm,sec_cache_light_fix/CIK68505/000110465910038421/a10-14218_1ex2d1.htm,"Purchase
Price","$1,200,000,000","es New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;text-indent:.5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">2.1&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; <u>Purchase Price</u>.&#160; The Purchaser will pay the Seller an amount in cash equal to $1,200,000,000 (One Billion Two Hundred Million Dollars) (the &#147;<u>Purchase Price</u>&#148;) for the Acquired Assets at the Initial Closing, subject to the provisions of <u>Section&nbsp;2.5</u>.&#160; The Purchase Price will be allocated among the Acquired Assets as of the Closing in accordance with <u>Section&nbsp;9.3</u>.&#160; The Purchaser or another member of t"
