GVKEY,LINKPRIM,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
158457,P,LC,89991,44809,2004-01-28,2008-10-21
158473,P,LC,90565,46163,2005-02-10,2011-01-12
158493,P,LC,89981,44799,2004-01-28,2017-03-31
158494,P,LC,89984,44801,2004-01-28,E
158563,P,LC,90126,45082,2004-04-29,E
158587,P,LC,90036,44891,2004-02-03,2004-12-22
158587,P,LC,90490,44891,2004-12-23,E
158733,P,LC,90127,45083,2004-04-21,2010-01-14
158734,P,LC,90122,45079,2004-04-29,2008-08-06
158736,P,LC,90180,45193,2004-05-11,2011-02-17
158737,P,LC,90194,45203,2004-05-27,2024-05-31
158740,P,LC,90135,45089,2004-04-22,2009-06-25
158741,P,LC,90076,44987,2004-03-17,2021-01-29
158742,P,LC,90454,45878,2004-11-05,E
158743,P,LC,91977,45679,2007-05-23,E
158744,P,LC,90322,45485,2004-08-11,2007-06-01
158746,P,LC,90231,45303,2004-06-16,2010-01-27
158764,C,LC,90559,46157,2005-02-15,2008-05-21
158791,P,LC,92282,52760,2007-09-20,2015-06-30
159125,P,LC,91092,50295,2006-02-10,2009-07-20
160163,P,LC,90847,47193,2005-08-10,2011-12-28
160173,P,LC,90102,45059,2004-04-07,E
160181,P,LC,90273,45414,2004-07-09,2012-05-30
160183,P,LC,90210,45284,2004-06-30,2015-06-10
160196,P,LC,93012,53203,2009-09-08,E
160201,P,LC,90278,45418,2004-07-16,2006-03-31
160202,P,LC,91108,45861,2006-02-03,2007-11-20
160203,P,LC,90222,45296,2004-06-22,2007-08-24
160204,P,LC,90604,46285,2005-02-04,2017-08-01
160206,P,LC,90294,45433,2004-07-16,2008-10-31
160207,P,LC,90366,45566,2004-09-15,2022-11-30
160211,P,LC,90248,45379,2004-07-13,E
160213,P,LC,91901,51993,2007-03-29,E
160214,C,LC,12903,53835,2011-07-20,2015-06-18
160216,P,LC,90232,45304,2004-06-25,2016-07-29
160225,P,LC,91233,50700,2006-05-25,E
160228,P,LC,90425,45730,2004-10-07,2013-12-31
160231,P,LC,91166,50494,2006-03-22,2008-01-24
160232,P,LC,90287,45427,2004-07-09,2012-02-29
160233,P,LC,90291,45430,2004-07-27,E
160237,P,LC,90133,45087,2004-05-03,2008-12-23
160250,P,LC,90567,46167,2005-02-09,2006-07-31
160252,P,LC,90073,44981,2004-03-26,E
160254,P,LC,90229,45302,2004-06-16,2009-10-27
160255,P,LC,90110,45068,2004-05-03,2015-09-02
160256,P,LC,91937,52120,2007-04-19,2013-04-30
160260,P,LC,90309,45472,2004-08-06,2008-07-09
160272,P,LC,90275,45416,2004-07-23,2015-01-30
160273,P,LC,90109,45067,2004-04-28,2006-12-29
160281,P,LC,12719,53747,2011-05-25,2013-11-29
160282,P,LC,90700,46686,2005-05-16,2010-04-30
160282,C,LC,90700,46686,2010-05-01,2010-05-25
160282,P,LC,90700,46686,2010-05-26,2018-10-31
160287,P,LC,90105,45063,2004-04-28,E
160288,P,LC,90114,45070,2004-04-28,E
160293,P,LC,90388,45697,2004-10-26,2017-01-31
160303,P,LC,90103,45061,2004-04-28,E
160305,P,LC,90108,45066,2004-04-28,E
160308,P,LC,90117,45073,2004-04-28,2009-06-30
160310,P,LC,90119,45075,2004-04-28,2011-12-30
160312,P,LC,90351,45541,2004-09-30,2011-12-19
160329,J,LC,14542,45483,2014-04-03,E
160329,P,LC,90319,45483,2004-08-19,E
160331,P,LC,91422,51104,2006-08-10,2015-06-30
160336,P,LC,90413,45720,2004-10-14,2009-06-30
160338,P,LC,90286,45426,2004-07-20,2012-01-03
160340,P,LC,90285,45425,2004-07-28,E
160341,P,LC,90533,46102,2005-01-28,E
160343,P,LC,90165,45177,2004-05-07,2007-08-31
160364,P,LC,90363,45564,2004-09-29,2011-10-31
160373,P,LC,90708,46692,2005-05-03,E
160374,P,LC,90321,45484,2004-08-05,2007-04-19
160375,P,LC,90325,45488,2004-08-12,2016-07-29
160375,P,LC,90325,45488,2019-09-06,E
160376,P,LC,90427,45732,2004-10-05,E
160378,P,LC,13889,54387,2015-12-18,2018-10-31
160378,P,LC,90252,45383,2004-07-28,2015-12-17
160381,P,LC,13425,54101,2012-06-22,2017-06-30
160414,P,LC,90418,45724,2004-10-01,2008-10-31
160415,P,LC,90323,45486,2004-08-05,2012-01-26
160416,P,LC,90426,45731,2004-10-21,2014-09-30
160417,P,LC,90292,45431,2004-07-16,E
160423,P,LC,14650,54858,2014-05-15,E
160447,P,LC,90381,45690,2004-10-13,2011-04-29
160448,P,LC,90447,45702,2004-11-22,2015-12-31
160449,P,LC,90355,45556,2004-09-30,2009-06-26
160471,P,LC,92970,53176,2009-07-20,2011-12-28
160472,P,LC,90184,45195,2004-05-19,2008-03-31
160474,P,LC,90614,46424,2005-03-15,2015-09-30
160479,P,LC,90305,45469,2004-08-12,E
160488,P,LC,90288,45428,2004-07-22,E
160492,C,LC,90437,45692,2004-11-05,2008-10-21
160498,P,LC,90356,45557,2004-09-24,2010-12-01
160502,C,LC,90318,45482,2004-08-12,2010-04-30
160503,P,LC,90466,45887,2004-11-10,2014-08-29
160504,P,LC,90283,45423,2004-07-23,2008-12-09
160505,P,LC,90299,45437,2004-07-29,E
160541,P,LC,90731,46855,2005-06-09,E
160546,P,LC,13713,54285,2012-12-24,2017-12-31
160549,P,LC,90227,45301,2004-06-08,2014-02-28
160549,J,LC,90227,45301,2014-03-01,E
160549,J,LC,90228,45301,2004-06-08,E
160549,J,LC,90866,45301,2005-09-07,2014-02-28
160549,P,LC,90866,45301,2014-03-01,E
160550,P,LC,90161,45173,2004-05-26,E
160551,P,LC,90172,45182,2004-05-26,2014-12-31
160554,P,LC,90160,45172,2004-05-26,E
160555,C,LC,13879,54379,2013-04-24,E
160557,P,LC,90173,45183,2004-05-26,2014-06-30
160570,P,LC,90314,45478,2004-08-05,E
160571,P,LC,90387,45696,2004-10-07,2020-12-31
160578,P,LC,13965,54434,2013-06-13,2019-07-14
160580,P,LC,93402,53429,2010-05-04,2012-12-31
160586,P,LC,90240,45311,2004-06-01,2006-02-28
160592,C,LC,92453,52871,2007-11-02,E
160596,P,LC,90206,45279,2004-06-03,2007-01-31
160597,P,LC,90410,45717,2004-10-07,2007-04-30
160598,P,LC,90353,45555,2004-09-23,E
160600,P,LC,90515,46034,2004-12-09,2014-12-04
160607,P,LC,90239,45310,2004-06-03,2007-06-06
160621,P,LC,90219,45293,2004-06-17,E
160623,C,LC,91070,50186,2006-01-23,2009-04-29
160629,P,LC,90242,45313,2004-06-24,2014-03-31
160631,P,LC,90282,45422,2004-07-09,2017-04-28
160632,P,LC,90714,46696,2005-05-26,2006-07-31
160633,P,LC,90236,45307,2004-06-10,2007-01-31
160657,P,LC,90467,45990,2004-12-17,2011-09-30
160658,P,LC,90378,45688,2004-10-28,2008-06-11
160661,P,LC,92132,52406,2007-06-28,2015-08-31
160667,P,LC,90421,45727,2004-10-01,2019-05-31
160668,P,LC,90423,45728,2004-10-05,E
160670,P,LC,90460,45882,2004-11-18,2007-12-13
160681,P,LC,13577,28836,2012-10-01,E
160684,P,LC,90312,45475,2004-08-11,E
160706,P,LC,90680,46669,2005-05-26,E
160719,P,LC,90536,46105,2005-01-26,2016-01-29
160725,P,LC,90255,45385,2004-07-14,2007-08-03
160726,P,LC,90268,45389,2004-07-30,2006-12-29
160739,P,LC,90266,45387,2004-07-22,E
160742,P,LC,90679,46668,2005-05-03,E
160749,P,LC,90202,45276,2004-06-25,E
160750,P,LC,90205,45278,2004-06-25,2024-05-31
160770,P,LC,14054,54484,2013-07-15,2024-01-31
160776,P,LC,90090,44999,2004-03-23,E
160779,P,LC,20913,58178,2021-04-15,E
160780,P,LC,90201,45275,2004-06-29,2014-04-30
160781,P,LC,90225,45299,2004-06-29,2006-07-10
160781,P,LC,91400,50973,2006-07-11,2016-09-30
160785,P,LC,19721,20851,2004-07-01,E
160797,P,LC,90901,47441,2005-09-22,2015-09-30
160798,C,LC,90411,45718,2004-10-19,2015-07-02
160809,P,LC,90098,45005,2006-03-28,E
160810,P,LC,90360,45561,2004-09-29,2006-02-28
160811,P,LC,90613,46423,2005-03-09,2007-12-19
160837,C,LC,90245,45377,2004-07-08,2008-12-10
160838,P,LC,90538,46106,2005-01-25,2016-03-31
160853,P,LC,90295,45434,2004-07-09,2009-12-22
160855,P,LC,90361,45562,2004-09-29,2022-05-31
160856,P,LC,90298,45436,2004-07-23,E
160867,P,LC,90469,45992,2004-12-16,2011-02-28
160874,P,LC,14266,54621,2013-11-20,2016-12-07
160886,P,LC,90368,45567,2004-09-23,2006-10-31
160887,P,LC,90327,45489,2004-08-10,2009-12-28
160888,P,LC,90455,45879,2004-11-19,E
160889,C,LC,90602,46283,2005-02-15,2006-08-11
160890,P,LC,90402,45710,2004-10-20,E
160891,P,LC,90274,45415,2004-07-19,2019-01-31
160892,P,LC,90535,46104,2005-01-28,2014-06-30
160893,P,LC,90249,45380,2004-07-30,E
160902,P,LC,90316,45480,2004-08-06,2017-07-31
160912,P,LC,90374,45685,2004-10-28,2016-08-22
160913,P,LC,90444,45871,2004-11-11,E
160932,P,LC,90472,45995,2004-12-08,2006-04-28
160933,P,LC,91158,50486,2006-03-09,2008-11-28
160934,P,LC,90315,45479,2004-08-27,2006-01-31
160935,P,LC,90244,45376,2004-07-28,E
160950,P,LC,90741,46863,2005-06-14,2007-05-07
160952,P,LC,90267,45388,2004-07-28,E
160953,P,LC,90250,45381,2004-07-28,E
160955,P,LC,90269,45390,2004-07-28,2023-08-31
160957,P,LC,90462,45884,2004-11-18,2009-11-30
160961,C,LC,92332,52799,2007-10-03,2016-07-18
160987,P,LC,90669,46564,2005-04-21,2008-07-31
160988,P,LC,90485,46006,2004-12-16,2007-09-19
160989,P,LC,90404,45712,2004-10-28,2017-02-28
160990,P,LC,90396,45705,2004-10-22,E
160991,P,LC,90373,45684,2004-10-29,E
160995,P,LC,90504,46023,2004-12-16,2007-11-30
160997,P,LC,14133,54538,2013-09-25,E
161000,P,LC,90760,46883,2005-06-24,2014-04-30
161012,P,LC,90459,45881,2004-11-19,2007-01-31
161013,P,LC,90301,45465,2004-08-06,2016-01-29
161014,P,LC,90416,45722,2004-10-01,2016-01-29
161023,P,LC,17800,56364,2018-05-04,E
161036,P,LC,13110,53934,2011-11-18,2016-09-30
161037,P,LC,90468,45991,2004-12-10,2007-04-30
161040,P,LC,90833,47186,2005-08-11,2016-04-22
161048,P,LC,90300,45464,2004-08-12,2022-08-31
161055,P,LC,90371,45680,2004-10-28,E
161056,P,LC,90491,46011,2004-12-15,E
161064,P,LC,90395,45704,2004-10-29,2008-11-05
161065,P,LC,90551,46150,2005-02-15,2007-03-16
161066,P,LC,90498,46018,2004-12-16,2008-07-03
161067,P,LC,90493,46013,2004-12-16,2012-04-30
161071,P,LC,90488,46009,2004-12-13,2020-07-31
161072,P,LC,90476,45998,2004-12-14,E
161073,P,LC,90407,45714,2004-10-28,2007-10-04
161075,P,LC,90408,45715,2004-10-07,2007-01-31
161088,C,LC,88148,37144,2009-09-30,2016-10-24
161110,P,LC,90501,46020,2004-12-09,2009-07-31
161120,P,LC,90507,46026,2004-12-16,2022-07-29
161125,P,LC,90302,45466,2004-08-26,E
161791,P,LC,90306,45470,2004-08-27,E
161797,P,LC,90439,45868,2004-11-11,2011-12-01
161798,P,LC,90487,46008,2004-12-22,2016-11-30
161810,P,LC,62763,3553,2004-09-01,2009-08-07
161813,P,LC,90496,46016,2004-12-14,E
161814,P,LC,90489,46010,2004-12-10,E
161816,P,LC,90362,45563,2004-09-01,2008-04-30
161843,P,LC,90568,46168,2005-02-15,E
161844,P,LC,90505,46024,2004-12-15,E
161852,P,LC,90506,46025,2004-12-17,E
161853,P,LC,90600,46281,2005-02-24,E
161857,P,LC,90382,45691,2004-10-14,2010-05-28
161869,C,LC,90739,46862,2005-06-01,E
161877,P,LC,90357,45558,2004-09-23,2007-06-14
161897,C,LC,93265,53348,2010-02-18,2013-11-15
161903,P,LC,90486,46007,2004-12-14,2010-03-24
161909,P,LC,90543,46111,2005-01-21,2013-02-28
161924,P,LC,90637,46444,2005-03-30,2022-07-29
161925,C,LC,90412,45719,2004-10-15,E
161926,P,LC,90477,45999,2004-12-14,2007-02-28
161927,P,LC,90093,45001,2004-03-23,2009-09-28
161941,P,LC,90344,45538,2004-09-24,2010-08-31
161942,P,LC,90718,46844,2005-06-24,E
161952,P,LC,90540,46108,2005-01-28,2016-11-30
161953,P,LC,90524,46095,2005-01-26,2018-09-28
161954,P,LC,90340,45534,2004-09-28,E
161961,P,LC,90375,45686,2004-10-01,2007-08-15
161965,P,LC,86786,16437,2004-09-30,2010-08-04
161966,P,LC,90401,45709,2004-10-05,E
161970,P,LC,90821,47024,2005-07-06,2008-10-14
161977,C,LC,90419,45725,2004-10-01,2009-12-16
161989,P,LC,90475,45997,2004-12-10,2009-08-17
161992,P,LC,90424,45729,2004-10-21,2011-10-20
161993,P,LC,90677,46666,2005-05-06,2008-08-28
161994,P,LC,82238,30950,2004-10-01,2010-04-05
161996,P,LC,90417,45723,2004-10-05,2020-04-30
161997,P,LC,90409,45716,2004-10-13,E
162006,P,LC,90654,46550,2005-04-19,2007-09-21
162028,P,LC,90415,45721,2004-10-28,2016-05-31
162048,C,LC,90673,46286,2005-04-11,2009-06-04
162055,P,LC,91159,50487,2006-03-27,2008-01-18
162064,P,LC,92629,52997,2008-04-15,2010-12-10
162076,P,LC,90548,46146,2005-02-04,2024-11-29
162077,P,LC,90431,45859,2004-11-16,2008-10-31
162078,C,LC,90480,46002,2004-12-10,E
162087,C,LC,92012,52272,2007-05-14,2009-04-13
162106,P,LC,90450,45875,2004-11-05,2008-12-16
162107,P,LC,90446,45873,2004-11-23,2009-06-30
162108,P,LC,90391,45700,2004-10-28,2009-09-30
162122,P,LC,90597,46278,2005-02-10,2009-12-04
162123,P,LC,90389,45698,2004-10-27,E
162124,P,LC,90390,45699,2004-10-27,E
162125,P,LC,90392,45701,2004-10-27,2020-11-30
162127,P,LC,90803,47009,2005-07-22,2024-12-31
162129,P,LC,90386,45695,2004-10-25,E
162146,P,LC,15506,55350,2015-07-24,E
162160,C,LC,90790,47000,2005-07-08,E
162171,P,LC,90376,45687,2004-10-27,E
162175,P,LC,90541,46109,2005-01-27,2011-09-01
162198,P,LC,90463,45885,2004-11-23,2008-05-07
162219,P,LC,90456,45880,2004-11-10,2019-12-31
162221,P,LC,90653,46549,2005-04-12,2008-03-06
162222,C,LC,90964,48767,2005-11-15,2016-09-30
162233,P,LC,92521,52918,2008-01-02,E
162234,P,LC,90566,46165,2005-02-14,2007-11-13
162240,P,LC,90484,46005,2004-12-03,2014-05-30
162254,P,LC,90520,46091,2005-01-21,E
162264,P,LC,90440,45869,2004-11-30,2022-07-29
162272,P,LC,90451,45876,2004-11-09,2013-05-31
162276,P,LC,90445,45872,2004-11-09,2014-08-29
162283,P,LC,90994,48794,2005-11-21,2011-06-14
162293,P,LC,13797,54332,2013-02-22,E
162307,P,LC,23882,59562,2023-05-11,E
162329,P,LC,90556,46154,2005-02-15,2009-06-17
162329,P,LC,90556,46154,2014-06-09,2018-05-06
162335,P,LC,90564,46162,2005-02-10,E
162336,P,LC,90438,45866,2004-11-18,2010-05-28
162338,P,LC,90605,46287,2005-02-11,E
162346,P,LC,10201,53455,2010-07-23,2021-05-28
162349,P,LC,91508,51314,2006-10-04,2016-07-05
162354,P,LC,90550,46149,2005-02-17,E
162355,P,LC,90876,47221,2005-08-03,2010-10-05
162356,P,LC,90592,46274,2005-02-09,2009-04-30
162378,P,LC,87386,17408,2004-11-30,2007-01-17
162384,P,LC,92197,52542,2007-07-16,2011-11-04
162385,P,LC,90569,46169,2005-02-16,E
162386,P,LC,14247,54607,2013-11-01,2019-12-31
162386,P,LC,90554,46152,2005-02-09,2008-08-26
162387,P,LC,90703,46689,2005-05-05,2022-01-31
162391,P,LC,90434,45864,2004-11-24,2024-09-30
162400,C,LC,18856,56838,2019-07-19,E
162401,P,LC,90558,46156,2005-02-11,E
162403,P,LC,90025,44881,2005-12-30,2010-01-05
162404,P,LC,90734,46857,2005-06-09,2023-02-28
162408,P,LC,90483,46004,2004-12-15,E
162437,P,LC,91913,52004,2007-03-14,2012-12-31
162448,P,LC,90547,46145,2005-02-15,2016-07-29
162449,P,LC,91500,51308,2006-10-20,E
162453,P,LC,14689,54882,2014-06-06,E
162457,P,LC,90482,46003,2004-12-07,2014-05-30
162459,P,LC,90494,46014,2004-12-10,2021-04-30
162489,P,LC,90948,47876,2005-10-03,2018-12-31
162497,P,LC,90968,48770,2005-11-09,2014-07-15
162501,P,LC,13938,46028,2013-05-28,2021-03-31
162517,P,LC,92462,52880,2007-12-27,2013-06-28
162555,P,LC,90474,45996,2004-12-21,2019-12-31
162556,P,LC,90616,46427,2005-03-17,2006-07-31
162557,P,LC,90711,46695,2005-05-23,2019-10-31
162559,C,LC,90701,46687,2005-05-05,E
162560,P,LC,90634,46441,2005-03-15,E
162566,P,LC,90667,46562,2005-04-01,2005-09-30
162568,P,LC,90495,46015,2004-12-23,E
162569,P,LC,90497,46017,2004-12-23,2009-09-30
162571,P,LC,90510,46030,2004-12-23,E
162576,P,LC,90662,46557,2005-04-06,2012-01-06
162577,P,LC,90499,46019,2004-12-23,2022-03-31
162584,P,LC,90508,46027,2005-02-03,2014-06-30
162585,P,LC,90907,47447,2005-09-27,2021-02-24
162643,P,LC,21754,58590,2021-07-15,E
162644,C,LC,92015,52273,2007-05-10,2011-10-20
162662,P,LC,90661,46556,2005-04-05,2009-04-30
162699,P,LC,92779,53081,2008-09-10,2012-11-05
162701,P,LC,90528,46098,2005-01-19,2007-05-14
162717,P,LC,13529,54148,2012-07-12,2017-05-31
162720,P,LC,90965,48768,2005-11-03,2023-12-29
162732,C,LC,91078,50197,2006-01-05,2006-02-27
162732,P,LC,91078,50197,2006-02-28,2011-09-18
162733,P,LC,90657,46553,2005-04-29,2018-08-31
162735,C,LC,15137,55154,2014-12-19,2021-11-30
162742,P,LC,90672,46566,2005-04-06,E
162757,P,LC,90598,46279,2005-02-04,2016-07-29
162759,P,LC,24091,59618,2023-08-01,E
162768,P,LC,90589,46271,2005-02-03,2019-10-31
162770,P,LC,91832,51819,2007-02-06,2016-07-24
162809,P,LC,90748,46870,2005-06-02,2016-07-29
162814,P,LC,90595,46277,2005-02-08,E
162825,P,LC,12487,53628,2010-12-22,E
162826,P,LC,90903,47443,2005-09-23,2008-04-30
162833,P,LC,90632,46440,2005-03-04,2008-01-03
162854,P,LC,90521,46092,2005-01-27,2014-06-30
162855,P,LC,90522,46093,2005-01-27,E
162858,P,LC,90518,46088,2005-01-27,2018-08-31
162859,P,LC,90523,46094,2005-01-27,E
162861,P,LC,90530,46099,2005-01-27,2014-12-31
162870,C,LC,18109,56519,2018-09-14,E
162876,P,LC,91018,49994,2005-12-02,2021-09-30
162887,P,LC,90664,46559,2005-04-14,E
162892,P,LC,91672,51559,2006-12-07,E
162894,P,LC,89043,41819,2010-11-06,2023-11-30
162894,P,LC,90737,46860,2005-06-21,2010-11-05
162897,P,LC,90946,23442,2005-10-07,2010-12-21
162906,P,LC,14704,54895,2016-07-13,2022-03-02
162906,P,LC,90992,48792,2005-11-11,2016-07-12
162907,P,LC,90742,46864,2005-06-10,2016-11-30
162909,P,LC,84553,15327,2007-01-12,2015-03-02
162914,P,LC,13196,53975,2012-01-11,E
162919,P,LC,91377,50952,2006-07-28,2008-12-01
162925,P,LC,91119,50319,2006-02-07,E
162941,P,LC,12389,53566,2010-11-05,2017-03-24
162943,P,LC,90749,46872,2005-06-29,2007-03-30
162956,P,LC,90945,47874,2005-10-28,2008-11-03
162957,P,LC,90849,47195,2005-08-17,2015-01-30
162958,P,LC,91184,50600,2006-04-12,2015-08-20
162988,P,LC,90715,46697,2005-05-06,E
163020,P,LC,90639,46445,2005-03-11,2011-07-05
163022,P,LC,90846,47192,2005-08-24,2010-08-11
163024,P,LC,70295,21954,2017-04-01,2019-11-29
163024,P,LC,90549,46148,2005-02-24,2017-03-31
163025,P,LC,90552,46151,2005-02-24,E
163027,P,LC,91526,51332,2006-10-20,2010-02-26
163029,P,LC,90563,46161,2005-02-24,E
163036,P,LC,90720,46846,2005-06-22,E
163042,P,LC,68849,20349,2005-02-25,2007-02-28
163048,C,LC,91528,51334,2006-10-19,2009-06-22
163049,C,LC,90787,46997,2005-07-14,2009-03-31
163051,P,LC,90706,46691,2005-05-18,E
163058,C,LC,21885,58688,2021-08-12,E
163060,P,LC,90630,46432,2005-03-18,E
163069,P,LC,90636,46443,2005-03-03,E
163087,P,LC,85699,15908,2005-03-08,2007-01-26
163102,P,LC,90736,46859,2005-06-16,2010-09-30
163113,P,LC,91114,50314,2006-02-01,E
163117,P,LC,90811,47016,2005-07-21,2011-04-18
163118,P,LC,19403,46685,2020-06-03,E
163118,P,LC,90699,46685,2005-05-11,2011-07-29
163121,P,LC,91104,50304,2006-02-02,2007-04-30
163586,P,LC,90889,47431,2005-09-27,2011-10-19
163587,P,LC,90746,46868,2005-06-24,2012-04-30
163594,P,LC,90698,46684,2005-05-25,2019-02-28
163595,P,LC,86165,16147,2005-03-24,E
163596,P,LC,92571,52960,2008-02-15,2023-07-31
163601,P,LC,90751,46874,2005-06-29,2011-05-25
163610,P,LC,90993,48793,2005-11-16,E
163611,P,LC,90610,46420,2005-03-29,2010-03-31
163612,P,LC,90612,46422,2005-03-29,E
163613,C,LC,90627,46429,2005-03-29,2010-02-01
163614,P,LC,90611,46421,2005-03-29,E
163620,P,LC,90607,46417,2005-03-29,E
163621,C,LC,90615,46425,2005-03-29,2012-06-29
163627,P,LC,90807,47012,2005-07-21,2016-02-26
163628,P,LC,90800,47007,2005-07-21,2008-01-29
163629,P,LC,90763,46886,2005-06-29,2017-08-07
163633,P,LC,90665,46560,2005-04-07,2014-10-31
163644,P,LC,91347,50853,2006-06-20,2009-11-24
163667,P,LC,16394,55756,2016-10-12,E
163668,P,LC,90735,46858,2005-06-23,E
163669,P,LC,90786,46996,2005-07-26,2016-10-31
163672,P,LC,90759,46881,2005-06-28,2007-11-06
163673,P,LC,90730,46854,2005-06-30,2015-07-31
163678,P,LC,90885,47428,2005-09-23,E
163679,P,LC,90854,47201,2005-08-04,2012-01-10
163680,P,LC,90752,46875,2005-06-29,2016-11-30
163681,P,LC,90824,47028,2005-07-13,2014-04-30
163685,P,LC,90724,46849,2005-06-23,2014-09-30
163685,C,LC,90724,46849,2014-10-01,2014-10-15
163685,P,LC,90724,46849,2014-10-16,2024-04-30
163692,P,LC,13015,53887,2011-09-06,2018-05-31
163720,P,LC,90725,46850,2005-06-16,2010-07-30
163721,P,LC,90804,47010,2005-07-14,2008-05-28
163765,P,LC,14185,54577,2013-10-17,E
163768,P,LC,13993,54448,2013-06-17,2021-07-01
163769,C,LC,90704,46690,2005-05-06,2023-11-02
163770,P,LC,90848,47194,2005-08-11,2005-10-13
163771,P,LC,90732,46856,2005-06-24,E
163772,P,LC,91029,50005,2005-12-16,2009-05-06
163772,P,LC,93387,50005,2010-05-18,2015-03-31
163773,P,LC,90648,46543,2005-04-27,E
163781,P,LC,90877,47222,2005-08-04,2008-10-29
163806,P,LC,12350,53535,2012-10-03,2021-11-04
163807,P,LC,90646,46541,2005-04-27,E
163808,P,LC,90691,46679,2005-05-26,2009-06-30
163819,C,LC,92932,53153,2009-05-28,2013-09-30
163822,P,LC,91729,51647,2007-01-03,E
163844,P,LC,15109,55134,2014-12-22,E
163844,P,LC,90647,46542,2005-04-27,2014-12-19
163845,P,LC,90649,46544,2005-04-27,2009-04-24
163846,P,LC,90651,46547,2005-04-27,2018-10-31
163847,P,LC,90652,46548,2005-04-27,2013-10-31
163848,P,LC,90683,46672,2005-05-04,2008-10-31
163850,P,LC,22578,59091,2021-12-09,E
163863,P,LC,91438,51185,2006-09-28,2008-11-07
163867,P,LC,14671,54871,2014-05-28,2017-09-29
163872,P,LC,14553,54795,2014-03-27,2015-10-30
163877,P,LC,90792,47002,2005-07-27,2014-12-31
163878,P,LC,91605,51441,2006-11-10,2018-07-31
163879,P,LC,90789,46999,2005-07-22,2013-10-31
163884,P,LC,90755,46878,2005-06-02,E
163887,P,LC,90791,47001,2005-07-15,2020-02-29
163888,P,LC,90860,47207,2005-08-10,2008-01-04
163889,P,LC,90856,47203,2005-08-05,E
163891,P,LC,90871,47217,2005-08-09,2023-06-30
163892,P,LC,90826,47180,2005-08-03,2007-10-31
163893,P,LC,90867,47213,2005-08-03,2015-02-27
163911,C,LC,91904,51995,2007-03-09,2009-02-19
163916,P,LC,90984,48782,2005-11-02,2018-10-31
163919,C,LC,90855,47202,2005-08-05,2009-05-04
163920,P,LC,90776,46890,2005-06-30,E
163921,P,LC,11003,53459,2015-02-03,2018-08-31
163921,P,LC,90851,47199,2005-08-18,2015-02-02
163922,P,LC,90894,47435,2005-09-29,2009-05-29
163923,P,LC,90819,47023,2005-07-15,2008-04-15
163924,P,LC,15133,55149,2014-12-12,E
163924,P,LC,90864,47211,2005-08-09,2007-12-11
163926,P,LC,90722,46847,2005-06-30,2015-04-30
163927,P,LC,90814,47019,2005-07-22,2014-07-22
163929,P,LC,90822,47026,2005-07-29,2010-09-30
163930,P,LC,15597,47018,2015-07-20,E
163930,P,LC,90813,47018,2005-07-22,2014-04-21
163931,P,LC,92665,53015,2008-05-27,2020-11-05
163933,P,LC,90912,47450,2005-09-27,2010-03-29
163935,P,LC,90886,47429,2005-09-29,E
163936,P,LC,90872,47218,2005-08-03,2006-12-29
163939,P,LC,90779,46986,2005-07-28,2017-07-31
163941,P,LC,90914,47452,2005-09-29,2009-10-23
163946,P,LC,90829,47183,2005-08-11,E
163947,P,LC,90743,46865,2005-06-03,2014-07-16
163948,P,LC,90831,47184,2005-08-05,2015-06-30
163963,P,LC,14184,54576,2013-10-10,2021-12-31
163965,P,LC,15127,55146,2014-12-23,E
163975,C,LC,90863,47210,2010-03-25,2012-07-03
163976,P,LC,90915,47453,2005-09-20,2007-10-31
163977,P,LC,90747,46869,2005-06-30,2011-06-23
163978,P,LC,90873,47025,2005-08-25,2008-11-05
163983,P,LC,90775,46889,2005-06-28,E
163987,P,LC,90966,48769,2005-11-02,2014-07-18
163988,P,LC,90812,47017,2005-07-29,2007-02-28
163991,P,LC,90758,46880,2005-06-16,2014-04-30
163993,P,LC,90920,47860,2005-10-19,2007-07-12
164002,P,LC,90861,47208,2005-08-04,2007-08-31
164006,P,LC,90697,46683,2005-05-26,2014-06-30
164009,P,LC,90688,46676,2005-05-26,2014-12-31
164010,P,LC,90685,46673,2005-05-26,E
164011,P,LC,90675,46665,2005-05-26,E
164012,P,LC,90689,46677,2005-05-26,E
164046,P,LC,92619,52991,2008-04-08,E
164048,P,LC,90726,46851,2005-06-01,2007-02-28
164053,P,LC,19648,57251,2020-08-07,E
164058,P,LC,91496,51304,2006-10-12,2009-06-25
164059,P,LC,13640,54221,2012-10-09,2017-10-31
164075,P,LC,90858,47205,2005-08-16,2011-06-06
164086,P,LC,90913,47451,2005-09-30,E
164099,P,LC,12881,53817,2011-06-27,2016-04-29
164103,P,LC,91140,50472,2006-03-27,2006-11-17
164109,P,LC,91081,50200,2006-01-13,2016-05-23
164116,P,LC,90868,47214,2005-08-01,E
164126,P,LC,93038,53218,2009-09-21,2011-03-11
164132,P,LC,13358,54050,2012-04-05,2021-10-29
164143,P,LC,90797,47005,2005-07-27,2010-05-28
164146,P,LC,21736,58578,2021-07-29,E
164155,P,LC,90729,46853,2005-06-23,E
164189,P,LC,90762,46885,2005-06-28,2019-12-31
164192,P,LC,90761,46884,2005-06-28,2018-08-31
164196,P,LC,90754,46877,2005-06-28,2008-10-31
164197,P,LC,90753,46876,2005-06-28,E
